tmdb_title,release_date,Budget_Adj,Domestic_First_Week_Adj,Runtime,MPAA_Rating,Director_ID,Top_Cast_IDs,Keywords,Is_Sequel,Collection_ID,Distributor_List,Distributor_Name,Distributor_Tier,Theater_Count,Genre_SciFi,Genre_Adventure,Genre_Action,Genre_Fantasy,Has_IMAX_3D,Release_Month,Competition_Score,Prev_Movie_Gross_Adj,Director_Prev_Gross,Cast_Star_Power,Actor_Familiarity
"Hello, My Name Is Doris",2015-11-27,1000000.0,2052322.72,95,3,22215.0,"[35, 1213603, 482044]","['new york city', 'sexual fantasy', 'eccentric', 'co-workers relationship', 'middle ages (476-1453)', 'older woman younger man relationship', 'motivational speaker', 'socially awkward', 'facebook']",0,,"[{'id': 16945, 'logo_path': None, 'name': 'Red Crown Productions', 'origin_country': 'US'}, {'id': 19548, 'logo_path': None, 'name': 'Haven Entertainment', 'origin_country': 'US'}, {'id': 230647, 'logo_path': None, 'name': 'Frame Switch', 'origin_country': ''}, {'id': 112037, 'logo_path': '/tEjXfABMQ01K1T6YQienJMe0QRH.png', 'name': 'Semi-Formal Productions', 'origin_country': 'US'}]",Red Crown Productions,3,500,0,0,0,0,0,11,8,0.0,0.0,56030077.879999995,0
The Danish Girl,2015-11-27,15000000.0,8988000.0,119,3,70500.0,"[37632, 227454, 73381]","['paris, france', 'based on novel or book', 'denmark', 'copenhagen, denmark', 'artist', 'painter', 'historical fiction', 'art', 'transsexual', 'surgery', 'lgbt', 'mourning', '1920s', 'desperate', 'dramatic', 'cliché', 'derogatory']",0,,"[{'id': 8875, 'logo_path': None, 'name': 'Pretty Pictures', 'origin_country': 'US'}, {'id': 10163, 'logo_path': '/16KWBMmfPX0aJzDExDrPxSLj0Pg.png', 'name': 'Working Title Films', 'origin_country': 'GB'}, {'id': 11773, 'logo_path': '/8fCjsqh43LbPV6pm3SfR5Jx64GU.png', 'name': 'Artémis Productions', 'origin_country': 'BE'}, {'id': 23200, 'logo_path': None, 'name': 'Shelter Productions', 'origin_country': ''}, {'id': 73536, 'logo_path': None, 'name': 'Senator Global Productions', 'origin_country': ''}, {'id': 73538, 'logo_path': None, 'name': 'ReVision Pictures', 'origin_country': ''}, {'id': 221513, 'logo_path': '/16KWBMmfPX0aJzDExDrPxSLj0Pg.png', 'name': 'Working Title Films', 'origin_country': 'US'}]",Pretty Pictures,3,500,0,0,0,0,0,11,8,0.0,119958700.12,48613455.38,0
In the Heart of the Sea,2015-12-03,100000000.0,13146000.0,122,2,6159.0,"[74568, 239996, 2037]","['sea', 'suicide', 'ship', 'ocean', 'whale', 'shipwreck', 'hunger', 'based on true story', 'survival', 'stranded', 'cannibal', 'whaling', 'death', 'new england', 'lost at sea', 'whaling ship', 'starvation', '19th century', 'whale oil', 'nantucket']",0,,"[{'id': 23, 'logo_path': '/bJOFo2ufq7iFC1F4qZm8aLxF5aS.png', 'name': 'Imagine Entertainment', 'origin_country': 'US'}, {'id': 705, 'logo_path': None, 'name': 'Spring Creek Pictures', 'origin_country': 'US'}, {'id': 16314, 'logo_path': '/17ybtw4lx2cub7te99mZjoQCmGj.png', 'name': 'Roth Films', 'origin_country': 'US'}, {'id': 17888, 'logo_path': None, 'name': 'Kjam Media', 'origin_country': 'US'}, {'id': 24175, 'logo_path': None, 'name': 'Cott Productions', 'origin_country': 'US'}, {'id': 34401, 'logo_path': None, 'name': 'Surf Film', 'origin_country': 'IT'}, {'id': 63571, 'logo_path': None, 'name': 'Enelmar Productions, A.I.E.', 'origin_country': 'ES'}, {'id': 174, 'logo_path': '/ingPVoHnINIrFR7WHmYux1f5pES.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 79, 'logo_path': '/at4uYdwAAgNRKhZuuFX8ShKSybw.png', 'name': 'Village Roadshow Pictures', 'origin_country': 'US'}]",Imagine Entertainment,1,4000,0,0,0,0,0,12,4,0.0,313624108.7,507442213.59999996,0
Point Break,2015-12-03,105000000.0,18729547.34,114,2,21673.0,"[25616, 972356, 20374]","['surfing', 'undercover agent', 'undercover', 'fbi', 'extreme sports', 'remake', 'skydiving', 'los angeles, california', 'bank robbery', 'undercover operation', 'ex-president', 'action thriller']",0,,"[{'id': 264, 'logo_path': '/fA90qwUKgPhMONqtwY60GaHRyrW.png', 'name': 'Studio Babelsberg', 'origin_country': 'DE'}, {'id': 1088, 'logo_path': '/9WOE5AQUXbOtLU6GTwfjS8OMF0v.png', 'name': 'Alcon Entertainment', 'origin_country': 'US'}, {'id': 10289, 'logo_path': '/4lXJcFjACjb34LF78AUjEz4FtB9.png', 'name': 'DMG Entertainment', 'origin_country': 'US'}, {'id': 195034, 'logo_path': None, 'name': 'Taylor-Baldecchi-Wimmer', 'origin_country': 'US'}]",Studio Babelsberg,3,500,0,0,0,0,0,12,4,0.0,8091999.999999999,64739345.72,0
The Big Short,2015-12-11,28000000.0,18668510.84,131,3,55710.0,"[4495, 3894, 30614]","['based on novel or book', 'bank', 'fraud', 'wall street', 'biography', 'based on true story', 'finances', 'animated scene', 'historical fiction', 'loan', 'financial crisis', 'real estate', 'mortgage', 'factual']",0,,"[{'id': 4, 'logo_path': '/jay6WcMgagAklUt7i9Euwj1pzTF.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 508, 'logo_path': '/4sGWXoboEkWPphI6es6rTmqkCBh.png', 'name': 'Regency Enterprises', 'origin_country': 'US'}, {'id': 81, 'logo_path': '/8wOfUhA7vwU2gbPjQy7Vv3EiF0o.png', 'name': 'Plan B Entertainment', 'origin_country': 'US'}]",Paramount Pictures,1,4000,0,0,0,0,0,12,5,0.0,101612996.1,1197838149.48,1
Mr. Overton,2015-12-11,36000.0,172.76,12,2,3309765.0,[],"['world war ii', 'veteran', 'longevity']",0,,[],Unknown,3,500,0,0,0,0,0,12,5,0.0,0.0,0.0,0
Star Wars: The Force Awakens,2015-12-15,245000000.0,289551307.36,136,2,15344.0,"[3, 2, 4]","['android', 'spacecraft', 'space opera', 'absurd']",1,10.0,"[{'id': 1, 'logo_path': '/tlVSws0RvvtPBwViUyOFAO0vcQS.png', 'name': 'Lucasfilm Ltd.', 'origin_country': 'US'}, {'id': 11461, 'logo_path': '/p9FoEt5shEKRWRKVIlvFaEmRnun.png', 'name': 'Bad Robot', 'origin_country': 'US'}]",Lucasfilm Ltd.,3,500,0,0,0,0,0,12,5,118999999.99999999,211792097.3,286533589.15999997,0
Avoidant,2015-12-15,1000.0,280.0,20,2,5671557.0,"[5672190, 5671538, 5672189]",[],0,,"[{'id': 273276, 'logo_path': None, 'name': 'Gabeson Productions', 'origin_country': ''}]",Gabeson Productions,3,500,0,0,0,0,0,12,5,0.0,0.0,0.0,0
Alvin and the Chipmunks: The Road Chip,2015-12-17,90000000.0,32725777.419999998,92,1,68573.0,"[11662, 15033, 5661]","['anthropomorphism', 'chipmunk', 'hitchhiker', 'aftercreditsstinger', 'duringcreditsstinger', 'live action and animation']",1,167613.0,"[{'id': 22213, 'logo_path': '/qx9K6bFWJupwde0xQDwOvXkOaL8.png', 'name': 'TSG Entertainment', 'origin_country': 'US'}, {'id': 711, 'logo_path': '/tEiIH5QesdheJmDAqQwvtN60727.png', 'name': 'Fox 2000 Pictures', 'origin_country': 'US'}, {'id': 508, 'logo_path': '/4sGWXoboEkWPphI6es6rTmqkCBh.png', 'name': 'Regency Enterprises', 'origin_country': 'US'}, {'id': 10930, 'logo_path': '/gTl5zq214ifd2qW7sp7to0aHS6C.png', 'name': 'Bagdasarian Productions', 'origin_country': ''}, {'id': 5219, 'logo_path': None, 'name': 'Sunswept Entertainment', 'origin_country': 'US'}]",TSG Entertainment,3,500,0,0,0,0,0,12,6,47977360.9,54546862.44,315367341.24,0
Sisters,2015-12-18,30000000.0,14699999.999999998,118,3,168667.0,"[56322, 56323, 52792]","['sibling relationship', 'childhood home', 'orlando florida']",0,,"[{'id': 26402, 'logo_path': '/1BFbFgEhD1tJShFTYPNt87q99rD.png', 'name': 'Little Stranger', 'origin_country': 'US'}]",Little Stranger,3,500,0,0,0,0,0,12,10,0.0,16190639.64,282182938.94,1
Joy,2015-12-24,60000000.0,14158768.26,124,2,17883.0,"[72129, 380, 51329]","['factory', 'strong woman', 'inventor', 'biography', 'based on true story', 'new york state', 'entrepreneur', 'mop', '1990s', 'stolen patent']",0,,"[{'id': 711, 'logo_path': '/tEiIH5QesdheJmDAqQwvtN60727.png', 'name': 'Fox 2000 Pictures', 'origin_country': 'US'}, {'id': 13184, 'logo_path': '/pfUB1a62jSMIqp4Xmaq6z2cgW0B.png', 'name': 'Annapurna Pictures', 'origin_country': 'US'}, {'id': 1302, 'logo_path': '/zC3b70ixHh89qJIikLQPEvLqbPM.png', 'name': 'Davis Entertainment', 'origin_country': 'US'}, {'id': 58907, 'logo_path': None, 'name': '10 by 10 Entertainment', 'origin_country': 'US'}, {'id': 22213, 'logo_path': '/qx9K6bFWJupwde0xQDwOvXkOaL8.png', 'name': 'TSG Entertainment', 'origin_country': 'US'}]",Fox 2000 Pictures,3,500,0,0,0,0,0,12,8,0.0,89165233.50000001,1456720641.8799996,5
The Hateful Eight,2015-12-25,44000000.0,21806416.38,188,3,138.0,"[2231, 6856, 10431]","['bounty hunter', 'wyoming, usa', 'narration', 'mountain', 'hangman', 'whodunit', 'stagecoach', 'blizzard', 'post civil war', '19th century', 'dramatic', 'suspenseful', 'male rape', 'enthusiastic']",0,,"[{'id': 308, 'logo_path': '/e8F3mQM7DkJ5SfYYDp8FYzPBOGX.png', 'name': 'The Weinstein Company', 'origin_country': 'US'}, {'id': 215, 'logo_path': '/tQyeqkCj24krhY2W8qeAztcOS37.png', 'name': 'Double Feature Films', 'origin_country': 'US'}, {'id': 1811, 'logo_path': '/3yDJuCucOl41d9z3712l5gER0Md.png', 'name': 'FilmColony', 'origin_country': 'US'}]",The Weinstein Company,3,500,0,0,0,0,0,12,7,0.0,156071308.54,436960294.12,0
The Revenant,2015-12-25,135000000.0,74613070.42,157,3,223.0,"[6193, 2524, 93210]","['rape', 'based on novel or book', 'parent child relationship', 'winter', 'child murder', 'mountain', 'grizzly bear', 'animal attack', 'wilderness', 'gore', 'native american', 'forest', 'based on true story', 'liar', 'fur trapping', 'frontier', 'remake', 'revenge', 'survival', 'murder', 'bear', 'snow', 'scalping', 'animals', 'nature', 'wild west', 'bear attack', 'indian attack', 'dead horse', 'starvation', '19th century', 'wolves', 'ice', 'intense']",0,,"[{'id': 77845, 'logo_path': None, 'name': 'Monarchy Enterprises S.a.r.l.', 'origin_country': ''}, {'id': 508, 'logo_path': '/4sGWXoboEkWPphI6es6rTmqkCBh.png', 'name': 'Regency Enterprises', 'origin_country': 'US'}, {'id': 562, 'logo_path': '/azANEzu3H3Kztzt63sdjvlzxhuB.png', 'name': 'Appian Way', 'origin_country': 'US'}, {'id': 8870, 'logo_path': '/f2hj6ssc0KBRSafGnycnN5A1aGF.png', 'name': 'CatchPlay', 'origin_country': 'TW'}, {'id': 10039, 'logo_path': '/b8w4LldQolMKiLZw4FQJBcXSDGI.png', 'name': 'Anonymous Content', 'origin_country': 'US'}, {'id': 10104, 'logo_path': '/4sGWXoboEkWPphI6es6rTmqkCBh.png', 'name': 'New Regency Pictures', 'origin_country': 'US'}, {'id': 13796, 'logo_path': None, 'name': 'Hong Kong Alpha Motion Pictures Co.', 'origin_country': 'HK'}, {'id': 52660, 'logo_path': None, 'name': 'M Productions', 'origin_country': 'US'}, {'id': 41624, 'logo_path': '/wzKxIeQKlMP0y5CaAw25MD6EQmf.png', 'name': 'RatPac Entertainment', 'origin_country': 'US'}]",Monarchy Enterprises S.a.r.l.,3,500,0,0,0,0,0,12,7,0.0,41856327.519999996,865106529.2800001,0
Daddy's Home,2015-12-25,50000000.0,33990059.18,96,2,74619.0,"[23659, 13240, 1817]","['father', 'family']",1,473971.0,"[{'id': 4, 'logo_path': '/jay6WcMgagAklUt7i9Euwj1pzTF.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 4740, 'logo_path': '/20IuOPEwlHRXnn0MTOsEmw0wcql.png', 'name': 'Gary Sanchez Productions', 'origin_country': 'US'}, {'id': 19177, 'logo_path': None, 'name': 'Red Granite Pictures', 'origin_country': 'US'}]",Paramount Pictures,1,4000,0,0,0,0,0,12,7,0.0,25776854.04,980274570.94,1
The Sabinal Canyon,2015-12-25,2500.0,700.0,43,0,1553086.0,"[1553061, 1553062, 1553063]","['canyon', 'river', 'cafe', 'farming', 'general store', '19th century', 'justice of the peace']",0,,"[{'id': 70678, 'logo_path': None, 'name': 'JT Features', 'origin_country': ''}]",JT Features,3,500,0,0,0,0,0,12,7,0.0,0.0,0.0,0
Anomalisa,2015-12-30,8000000.0,798000.0,91,3,202.0,"[11207, 10431, 119232]","['depression', 'nightmare', 'love at first sight', 'melancholy', 'puppet', 'stop motion', 'adult animation', 'existentialism', 'somber', 'convention', 'anti-depressant', 'philosophical', 'clinical', 'intimate', 'adoring']",0,,"[{'id': 32542, 'logo_path': None, 'name': 'Starburns Industries', 'origin_country': 'US'}, {'id': 15159, 'logo_path': '/cGTfEb0nXk4qM3jOA6ESepgDwhZ.png', 'name': 'Snoot Entertainment', 'origin_country': 'US'}]",Starburns Industries,3,500,0,0,0,0,0,12,6,0.0,613695.3200000001,36294126.96,0
Jane Got a Gun,2015-12-31,25000000.0,527988.2999999999,98,3,77003.0,"[524, 33192, 3061]",['bullet wound'],0,,"[{'id': 14358, 'logo_path': '/qPa2RJVL8vwk9AJrRMsLYt8mLp7.png', 'name': '1821 Pictures', 'origin_country': 'US'}, {'id': 8873, 'logo_path': None, 'name': 'Handsomecharlie Films', 'origin_country': 'US'}, {'id': 14359, 'logo_path': None, 'name': 'Scott Pictures', 'origin_country': ''}, {'id': 13403, 'logo_path': '/be3PT29TM4LJzmTpsEAAkfkzffK.png', 'name': 'Straight Up Films', 'origin_country': 'US'}, {'id': 13242, 'logo_path': None, 'name': 'Unanimous Pictures', 'origin_country': 'GB'}]",1821 Pictures,3,500,0,0,0,0,0,12,8,0.0,16646077.98,1105258524.5799997,2
Friend Request,2016-01-07,9900000.0,1536554.5999999999,92,3,18161.0,"[1129464, 4738, 5528]","['college', 'internet', 'vengeful ghost', 'social network', 'social outcast', 'young adult', 'college student', 'facebook']",0,,"[{'id': 336, 'logo_path': '/zImchRS54kHHsu1g1TkeRYv6xi3.png', 'name': 'Wiedemann & Berg Film', 'origin_country': 'DE'}, {'id': 1107, 'logo_path': None, 'name': 'Seven Pictures', 'origin_country': 'DE'}, {'id': 60227, 'logo_path': None, 'name': 'Two Oceans Production (TOP)', 'origin_country': 'ZA'}]",Wiedemann & Berg Film,3,500,0,0,0,0,0,1,6,0.0,0.0,185907669.92000002,0
The Forest,2016-01-07,10000000.0,5265161.86,93,3,1300274.0,"[58502, 111801, 183048]","['suicide attempt', 'supernatural', 'childhood trauma', 'female protagonist', 'tokyo, japan', 'identical twin', 'lost in the woods', 'sister sister relationship', 'mount fuji, japan', 'aokigahara', 'haunted forest']",0,,"[{'id': 32300, 'logo_path': None, 'name': 'Lava Bear Films', 'origin_country': 'US'}, {'id': 51860, 'logo_path': '/74RVWMcfeT36lnZGY8NdI7OhGmr.png', 'name': 'AI Film', 'origin_country': 'GB'}, {'id': 423, 'logo_path': '/uvA6e2O31qaonsbYd8tjvgqmNXh.png', 'name': 'Phantom Four', 'origin_country': 'US'}]",Lava Bear Films,3,500,0,0,0,0,0,1,6,0.0,0.0,0.0,0
Ride Along 2,2016-01-14,40000000.0,17475824.240000002,102,2,20400.0,"[55638, 9778, 81364]","['police', 'family relationships', 'sequel', 'police officer', 'misadventure', 'buddy film']",1,376650.0,"[{'id': 83397, 'logo_path': None, 'name': 'Reel Chefs Catering', 'origin_country': ''}, {'id': 33, 'logo_path': '/6exxhPonOo0M995SAchY0ijpRao.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 49968, 'logo_path': '/d74xevT5HfJN1TODKbtm6vNW1wK.png', 'name': 'Will Packer Productions', 'origin_country': 'US'}, {'id': 2780, 'logo_path': '/hgdyY2exOpOXG3EkQR8WsUAUNBZ.png', 'name': 'Cube Vision', 'origin_country': 'US'}]",Reel Chefs Catering,1,4000,0,0,0,0,0,1,6,21559694.66,154702484.44,166987899.4,1
13 Hours: The Secret Soldiers of Benghazi,2016-01-14,50000000.0,9717591.799999999,144,3,865.0,"[17697, 18473, 154784]","['central intelligence agency (cia)', 'based on novel or book', 'libya', 'assault rifle', 'grave', 'mercenary', 'melancholy', 'heroism', 'biography', 'based on true story', 'explosion', 'biting', 'american abroad', 'death', 'blunt', 'mourning', 'questioning', 'angry', 'aggressive', 'frantic', 'grim', 'reflective', 'u.s. ambassador', 'complex', 'anxious', 'cautionary', 'provocative', 'factual', 'critical', 'incredulous', 'tense', 'intense', 'bitter', 'appreciative', 'baffled', 'bewildered', 'bold', 'commanding', 'defiant', 'dignified', 'disapproving', 'disdainful', 'disheartening', 'enraged', 'foreboding', 'frustrated', 'harsh', 'informative', 'scathing', 'sincere', 'sympathetic', 'tragic', 'wry']",0,,"[{'id': 4, 'logo_path': '/jay6WcMgagAklUt7i9Euwj1pzTF.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 787, 'logo_path': '/cCefBs1t7jxtiz3eCxBp9yxrxGx.png', 'name': '3 Arts Entertainment', 'origin_country': 'US'}, {'id': 6734, 'logo_path': '/u55FhlG6vFNzSVKLcmnFFwLb2cc.png', 'name': 'Bay Films', 'origin_country': 'US'}]",Paramount Pictures,1,4000,0,0,0,0,0,1,6,0.0,664534757.3199999,22836014.32,0
Norm of the North,2016-01-14,7000000.0,2388749.86,86,1,1448215.0,"[60949, 69122, 3714623]","['new york city', 'polar bear', 'arctic polar circle region', 'computer animation', 'psychotic', 'avalanche', 'shocking', 'lemmings', 'arctic', 'disgusted', 'embarrassed', 'ghoulish']",1,571845.0,"[{'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}, {'id': 67327, 'logo_path': '/xm66FBzan9XpWv4LGaIaPGVCqGv.png', 'name': 'Splash Entertainment', 'origin_country': 'US'}, {'id': 72280, 'logo_path': '/4W6PDIwI9oOF5SLsNHPzD7pMtCH.png', 'name': 'Telegael', 'origin_country': 'IE'}, {'id': 72281, 'logo_path': '/FWCnTJNIZ60dHIPGpe6wVDwk1C.png', 'name': 'Assemblage Entertainment', 'origin_country': 'IN'}, {'id': 181992, 'logo_path': None, 'name': 'Mandate International', 'origin_country': 'US'}, {'id': 89486, 'logo_path': '/oepaJeAi2k0nYeLf06AUxqGPSjR.png', 'name': 'Dream Factory Group', 'origin_country': 'CN'}, {'id': 105992, 'logo_path': '/p0P0hJr83MwERW6GkV0rvRaDiiU.png', 'name': 'Discreet Arts Productions', 'origin_country': 'IN'}]",Lionsgate,2,2500,0,0,0,0,0,1,6,0.0,0.0,79255219.26,0
The 5th Wave,2016-01-14,38000000.0,15386892.08,112,2,111588.0,"[56734, 1108907, 17402]","['based on novel or book', 'dystopia', 'alien', 'alien invasion', 'human subjugation', 'environmental disaster', 'based on young adult novel']",0,,"[{'id': 34034, 'logo_path': None, 'name': 'LStar Capital', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 3281, 'logo_path': '/pfmb82VUfN9VKB1YuBSY69WVNVm.png', 'name': 'GK Films', 'origin_country': 'GB'}, {'id': 12139, 'logo_path': None, 'name': 'Material Pictures', 'origin_country': 'US'}]",LStar Capital,3,500,1,0,0,0,0,1,6,0.0,121479.96,102649430.8,0
Dirty Grandpa,2016-01-20,11500000.0,13174000.0,102,3,6733.0,"[380, 29222, 119592]","['funeral', 'golf', 'grandfather', 'road trip', 'crude humor', 'retired', 'pervert', 'army general', 'spring break', 'law firm', 'fiancé fiancée relationship', 'sex comedy', 'mini cooper', 'engaged couple', 'death of wife', 'imminent wedding', 'malicious', 'moving', 'grandfather grandson relationship', 'corporate lawyer', 'death of grandmother', 'boca raton, florida', 'ridiculous']",0,,"[{'id': 73666, 'logo_path': None, 'name': 'Covert Media', 'origin_country': 'US'}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}, {'id': 90185, 'logo_path': None, 'name': 'BillBlock Media', 'origin_country': 'US'}, {'id': 11029, 'logo_path': '/qfpOdWtOiI28OGPlyNrTscT6I6J.png', 'name': 'QED International', 'origin_country': 'US'}, {'id': 1894, 'logo_path': '/5yUCKe1VCBq53abMWdJtU1zY4lm.png', 'name': 'Josephson Entertainment', 'origin_country': 'US'}, {'id': 28200, 'logo_path': None, 'name': ""Ninjas Runnin' Wild Productions"", 'origin_country': 'US'}, {'id': 20555, 'logo_path': '/hD8yEGUBlHOcfHYbujp71vD8gZp.png', 'name': 'Taurus Film', 'origin_country': 'DE'}]",Covert Media,2,2500,0,0,0,0,0,1,8,0.0,4087999.9999999995,655577048.2799999,0
The Boy,2016-01-22,10000000.0,10350114.879999999,98,2,62768.0,"[62220, 17283, 1029403]","['mask', 'suicide', 'fire', 'england', 'loss of loved one', 'shower', 'country house', 'nanny', 'murder', 'mansion', 'doll', 'burn victim', 'secret passageway', 'broken mirror']",1,666337.0,"[{'id': 126, 'logo_path': '/kADPanRDkKTxncPXXVahvHPUvCj.png', 'name': 'Lakeshore Entertainment', 'origin_country': 'US'}, {'id': 829, 'logo_path': '/iJo9zP5QCKyBsmKSOcvXd6UDNih.png', 'name': 'Vertigo Entertainment', 'origin_country': 'US'}, {'id': 47729, 'logo_path': '/bAxh897TGgdR0Py6wdd0UuE147Z.png', 'name': 'STXfilms', 'origin_country': 'US'}]",Lakeshore Entertainment,3,500,0,0,0,0,0,1,5,0.0,18046713.3,13748.14,0
The Bronze,2016-01-22,3500000.0,86214.24,108,3,1063377.0,"[1221716, 21163, 111678]","['small town', 'gymnastics', 'ohio', 'gymnast', 'olympic athlete', 'local celebrity']",0,,"[{'id': 1974, 'logo_path': '/t8p2PpDBJo282a5TTr6Ln0wVkMZ.png', 'name': 'Duplass Brothers Productions', 'origin_country': 'US'}]",Duplass Brothers Productions,3,500,0,0,0,0,0,1,5,0.0,0.0,14239373.4,0
Kung Fu Panda 3,2016-01-23,145000000.0,72963915.5,95,1,142312.0,"[70851, 17419, 4483]","['martial arts', 'kung fu', 'china', 'fighter', 'village', 'villain', 'sequel', 'panda', 'anthropomorphism', 'dragon', 'wuxia', 'woman director', 'talking animal', '3d animation']",1,77816.0,"[{'id': 521, 'logo_path': '/3BPX5VGBov8SDqTV7wC1L1xShAS.png', 'name': 'DreamWorks Animation', 'origin_country': 'US'}, {'id': 14714, 'logo_path': '/dSHaVKtBCpMU5VP9wMbTkqov62i.png', 'name': 'China Film Group Corporation', 'origin_country': 'CN'}, {'id': 76266, 'logo_path': '/iWn5yo47iLurqotd3EfkAROdtxr.png', 'name': 'Oriental DreamWorks', 'origin_country': 'CN'}, {'id': 214902, 'logo_path': None, 'name': 'Zhong Ming You Ying Film', 'origin_country': 'CN'}]",DreamWorks Animation,2,2500,0,0,0,0,0,1,6,93196919.34,93196919.34,790826082.34,2
The Finest Hours,2016-01-27,80000000.0,7293872.6,117,2,50767.0,"[62064, 1893, 11107]","['coast guard', 'rescue mission', 'based on true story', 'survival', 'storm at sea', 'sinking ship', '1950s']",0,,"[{'id': 78217, 'logo_path': None, 'name': 'Red Hawk Entertainment', 'origin_country': ''}, {'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 51164, 'logo_path': None, 'name': 'Whitaker Entertainment', 'origin_country': 'US'}, {'id': 77739, 'logo_path': None, 'name': 'Bergsten Music', 'origin_country': ''}]",Red Hawk Entertainment,1,4000,0,0,0,0,0,1,7,0.0,17402545.580000002,305295446.96,1
Fifty Shades of Black,2016-01-28,20000000.0,2963071.86,92,3,1110102.0,"[9562, 89462, 20753]","['parody', 'spoof', 'millionaire', 'cliché']",0,,"[{'id': 126633, 'logo_path': None, 'name': 'Wayans Alvarez Productions', 'origin_country': 'US'}, {'id': 7437, 'logo_path': '/e5CcgFrdlxMUwlsS72si8q1yHBr.png', 'name': 'IM Global', 'origin_country': 'US'}, {'id': 10427, 'logo_path': '/3u5sNgPRbba0ND3SUMXPTT7On9h.png', 'name': 'Open Road Films', 'origin_country': 'US'}]",Wayans Alvarez Productions,3,500,0,0,0,0,0,1,8,0.0,11967948.16,91752233.30000001,0
Blood Quantum,2016-01-30,1000000.0,140000.0,22,2,2298808.0,[],"['indigenous', 'native american', 'activism', 'indigenous peoples']",0,,[],Unknown,3,500,0,0,0,0,0,1,10,0.0,0.0,0.0,0
Gold,2016-02-03,20000000.0,2083331.46,120,3,2945.0,"[10297, 18997, 25616]","['gold', 'fraud', 'wall street', 'mining', 'based on true story', 'gold mine', 'indonesia', 'money', 'jungle', 'lighthearted', 'intense', 'excited']",0,,"[{'id': 2877, 'logo_path': '/a1pn9aou2NsfB7QJVNAUOsE8LqR.png', 'name': 'Living Films', 'origin_country': 'TH'}, {'id': 22146, 'logo_path': '/v37N1mFeXNQfvPankg3feBhVvM7.png', 'name': 'Black Bear Pictures', 'origin_country': 'US'}, {'id': 17866, 'logo_path': '/b6UEnuBOYgnsrq6VulNLlP5v5rz.png', 'name': 'Boies/Schiller Film Group', 'origin_country': 'US'}, {'id': 6320, 'logo_path': None, 'name': 'Hwy61', 'origin_country': ''}]",Living Films,3,500,0,0,0,0,0,2,11,0.0,14657156.78,659332065.1400001,0
The Choice,2016-02-04,10000000.0,3322324.7399999998,111,2,1777.0,"[239996, 20374, 11825]","['based on novel or book', 'cheating', 'love', 'opposites attract', 'girl next door']",0,,"[{'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}, {'id': 49825, 'logo_path': None, 'name': 'Nicholas Sparks Productions', 'origin_country': ''}, {'id': 11565, 'logo_path': '/odU3l6csuBmXUrzFm6araUgEUHQ.png', 'name': 'The Safran Company', 'origin_country': 'US'}, {'id': 17393, 'logo_path': '/k28sCof6kheeOicLqL6EXX2GHov.png', 'name': 'Good Universe', 'origin_country': 'US'}]",Lionsgate,2,2500,0,0,0,0,0,2,11,0.0,0.0,228795165.89999998,0
